name,year,certificate,rating,votes,Action,Adventure,Comedy,Crime,Family,Fantasy,Mystery,Sci-Fi,Thriller
Fallout 4,2015.0,M,8.6,12790.0,True,True,False,False,False,False,False,True,False
Yakuza: Like a Dragon,2020.0,M,8.7,536.0,True,False,True,True,False,False,False,False,False
Days Gone,2019.0,M,8.3,5981.0,True,True,False,False,False,False,False,False,False
Grand Theft Auto IV,2008.0,M,8.9,34553.0,True,False,False,True,False,False,False,False,False
Batman: Arkham City,2011.0,T,9.4,30763.0,True,True,False,True,False,False,False,False,False
Tiny Tina's Wonderlands,2022.0,M,8.2,350.0,True,True,True,False,False,False,False,False,False
Saints Row,2022.0,M,4.3,221.0,True,False,True,True,False,False,False,False,False
Marvel's Avengers,2020.0,T,6.3,2467.0,True,True,False,False,False,True,False,False,False
Assassin's Creed: Odyssey,2018.0,M,8.5,7034.0,True,True,False,False,False,True,False,False,False
Far Cry 5,2018.0,M,7.9,6880.0,True,True,False,True,False,False,False,False,False
Resident Evil Village,2021.0,M,8.7,4707.0,True,True,False,False,False,False,False,False,False
L.A. Noire,2011.0,M,8.7,15448.0,True,False,False,True,False,False,False,False,False
Fortnite,2017.0,T,4.9,6609.0,True,True,True,False,False,False,False,False,False
The Dark Pictures: House of Ashes,2021.0,M,7.7,1063.0,True,True,False,False,False,False,False,False,False
Mortal Kombat 11,2019.0,M,7.8,3493.0,True,True,False,False,False,True,False,False,False
Batman: Arkham Asylum,2009.0,T,9.2,27584.0,True,True,False,True,False,False,False,False,False
Lego Star Wars: The Skywalker Saga,2022.0,E10+,9.0,1627.0,True,True,True,False,False,False,False,False,False
Assassin's Creed IV: Black Flag,2013.0,M,8.7,16919.0,True,True,False,False,False,False,False,False,False
Uncharted: The Lost Legacy,2017.0,T,8.5,7173.0,True,True,False,False,False,False,True,False,False
Injustice 2,2017.0,T,8.5,3939.0,True,True,False,False,False,True,False,False,False
Predator: Hunting Grounds,2020.0,M,6.1,288.0,True,True,False,False,False,False,False,False,False
Uncharted 3: Drake's Deception,2011.0,T,9.0,21974.0,True,True,False,False,False,True,False,False,False
Mass Effect,2007.0,M,9.1,18158.0,True,True,False,False,False,False,False,False,False
Assassin's Creed II,2009.0,M,9.1,23066.0,True,True,False,False,False,False,False,True,False
Mass Effect 2,2010.0,M,9.5,19912.0,True,True,False,False,False,False,False,False,False
Metal Gear Solid V: The Phantom Pain,2015.0,M,8.8,7477.0,True,True,False,False,False,False,False,False,False
Apex Legends,2019.0,T,7.4,2804.0,True,True,False,False,False,False,False,True,False
Tomb Raider,2013.0,M,8.8,18376.0,True,True,False,False,False,True,False,False,False
Ghost Recon: Wildlands,2017.0,M,7.6,1788.0,True,True,False,True,False,False,False,False,False
Dying Light 2: Stay Human,2022.0,M,7.9,1021.0,True,True,False,False,False,False,False,False,False
Kingdom Hearts III,2019.0,E10+,8.2,2066.0,True,True,False,False,True,False,False,False,False
Saints Row: The Third,2011.0,M,8.1,6103.0,True,False,True,True,False,False,False,False,False
Cuphead,2017.0,E,8.6,2720.0,True,True,False,False,False,False,False,False,False
Poppy Playtime,2021.0,T,6.9,489.0,True,True,False,False,False,False,False,False,False
Control,2019.0,M,8.1,3708.0,True,True,False,False,False,False,False,False,False
Assassin's Creed: Origins,2017.0,M,8.5,7831.0,True,True,False,False,False,True,False,False,False
God of War III,2010.0,M,9.1,10355.0,True,True,False,False,False,True,False,False,False
Call of Duty: Black Ops,2010.0,M,8.3,19173.0,True,False,False,False,False,False,False,False,True
Batman: Arkham Origins,2013.0,T,8.2,13655.0,True,True,False,True,False,False,False,False,False
Mass Effect 3,2012.0,M,9.1,15572.0,True,True,False,False,False,False,False,True,False
Mass Effect: Legendary Edition,2021.0,M,9.7,1583.0,True,True,False,False,False,False,False,True,False
Call of Duty: Modern Warfare 2,2009.0,M,8.8,23450.0,True,False,False,False,False,False,False,False,True
Call of Duty: Vanguard,2021.0,M,6.0,1157.0,True,False,False,False,False,False,False,False,False
Destiny 2,2017.0,T,7.6,3165.0,True,True,False,False,False,True,False,False,False
Minecraft,2009.0,E10+,8.5,10880.0,True,True,False,False,True,False,False,False,False
Resident Evil VII: Biohazard,2017.0,M,8.6,7633.0,True,False,False,False,False,False,False,False,False
Assassin's Creed III,2012.0,M,8.0,16911.0,True,True,False,False,False,False,False,False,False
Mafia: Definitive Edition,2020.0,M,8.3,2442.0,True,True,False,True,False,False,False,False,False
Far Cry 4,2014.0,M,8.1,9674.0,True,True,False,False,False,False,False,False,False
Metal Gear Rising: Revengeance,2013.0,M,7.7,2363.0,True,True,False,False,False,False,False,True,False
Call of Duty: WWII,2017.0,M,7.8,6300.0,True,False,False,False,False,False,False,False,False
Resident Evil 4,2005.0,M,9.2,13129.0,True,True,False,False,False,True,False,False,False
Saints Row IV,2013.0,M,7.8,4157.0,True,True,True,False,False,False,False,False,False
Resident Evil 2,2019.0,M,9.1,7029.0,True,False,False,False,False,False,False,True,False
Grand Theft Auto III,2001.0,M,8.7,15703.0,True,False,False,True,False,False,False,False,False
BioShock Infinite,2013.0,M,9.1,20162.0,True,True,False,False,False,False,False,False,False
Mass Effect: Andromeda,2017.0,M,6.9,5287.0,True,True,False,False,False,False,True,False,False
Fortnite: Chapter 3,2021.0,T,5.9,661.0,True,True,False,False,False,True,False,False,False
The Legend of Zelda: Breath of the Wild,2017.0,E10+,9.4,7138.0,True,True,False,False,False,True,False,False,False
Watch Dogs 2,2016.0,M,7.6,3866.0,True,False,False,True,False,False,True,False,False
Saints Row 2,2008.0,M,8.0,3265.0,True,False,False,True,False,False,False,False,False
Call of Duty: Black Ops Cold War,2020.0,M,7.1,2368.0,True,False,False,False,False,False,False,False,False
BioShock,2007.0,M,9.1,19731.0,True,True,False,False,False,False,False,False,False
Borderlands 3,2019.0,M,8.1,1848.0,True,True,True,False,False,False,False,False,False
Evil Dead: The Game,2022.0,M,8.5,241.0,True,False,False,False,False,True,False,False,False
Halo Infinite,2021.0,T,8.3,1883.0,True,True,False,False,False,False,True,False,False
Dragon Age: Inquisition,2014.0,M,8.6,4902.0,True,True,False,False,False,True,False,False,False
Tekken 7,2015.0,T,7.5,1055.0,True,True,False,False,False,False,False,False,False
Fallout 3,2008.0,M,9.1,18904.0,True,True,False,False,False,False,False,True,False
Mafia III,2016.0,M,7.0,4064.0,True,False,False,True,False,False,False,False,False
Beyond: Two Souls,2013.0,M,8.4,11915.0,True,True,False,False,False,False,False,False,False
Rise of the Tomb Raider,2015.0,M,8.5,9360.0,True,True,False,False,False,True,False,False,False
Max Payne 3,2012.0,M,8.6,10501.0,True,False,False,True,False,False,False,False,False
A Way Out,2018.0,M,8.0,2848.0,True,True,False,True,False,False,False,False,False
Mafia II,2010.0,M,8.5,10355.0,True,False,False,True,False,False,False,False,False
Dying Light,2015.0,M,8.2,4182.0,True,True,False,False,False,False,False,False,False
Lego Dimensions,2015.0,E10+,7.7,998.0,True,True,True,False,False,False,False,False,False
Yakuza 0,2015.0,M,8.9,1482.0,True,False,False,True,False,False,False,False,False
Bully,2006.0,T,8.6,5222.0,True,False,True,False,False,False,False,False,False
Quantum of Solace,2008.0,T,6.7,9489.0,True,True,False,False,False,False,False,False,True
James Bond 007: Everything or Nothing,2003.0,T,7.9,2405.0,True,True,False,False,False,False,False,True,False
Devil May Cry 5,2019.0,M,8.5,2004.0,True,True,False,False,False,True,False,False,False
Bloodborne,2015.0,M,9.2,5444.0,True,True,False,False,False,True,False,False,False
God of War II,2007.0,M,9.2,9109.0,True,True,False,False,False,True,False,False,False
Call of Duty: Black Ops II,2012.0,M,8.0,13949.0,True,True,False,False,False,False,False,False,False
Sleeping Dogs,2012.0,M,8.3,6907.0,True,False,False,True,False,False,False,False,False
Spider-Man 2,2004.0,T,7.8,5225.0,True,True,False,True,False,False,False,False,False
Sekiro: Shadows Die Twice,2019.0,M,8.8,3057.0,True,True,False,False,False,True,False,False,False
Middle-Earth: Shadow of War,2017.0,M,8.2,2607.0,True,True,False,False,False,True,False,False,False
Overwatch,2016.0,T,8.3,4912.0,True,True,False,False,False,True,False,False,False
Hitman 3,2021.0,M,8.5,1129.0,True,False,False,True,False,False,True,False,False
Resident Evil,1996.0,M,8.9,5446.0,True,False,False,False,False,False,True,False,False
Doom,2016.0,M,8.5,5978.0,True,False,False,False,False,False,False,True,False
Watch Dogs,2014.0,M,7.4,8761.0,True,False,False,True,False,False,False,False,False
Halo 2,2004.0,M,8.7,9586.0,True,True,False,False,False,False,False,True,False
Prey,2017.0,M,8.1,1801.0,True,True,False,False,False,False,False,False,False
Star Wars: Battlefront II,2017.0,T,7.1,6436.0,True,True,False,False,False,True,False,False,False
Scarface: The World Is Yours,2006.0,M,8.3,2534.0,True,False,False,True,False,False,False,False,False
Destiny 2: The Witch Queen,2022.0,T,8.4,120.0,True,False,False,False,False,False,False,False,False
Metal Gear Solid,1998.0,M,9.6,11780.0,True,True,False,False,False,False,False,False,False
DC League of Super-Pets: The Adventures of Krypto and Ace,2022.0,E10+,6.1,21.0,True,True,False,False,False,False,False,False,False
The Elder Scrolls IV: Oblivion,2006.0,T,9.0,12338.0,True,True,False,False,False,True,False,False,False
Ghost Recon: Breakpoint,2019.0,M,6.0,721.0,True,True,False,False,False,False,False,True,False
Resident Evil 3,2020.0,M,7.8,3479.0,True,False,False,False,False,False,False,True,False
Shadow of the Tomb Raider,2018.0,M,8.0,5292.0,True,True,False,False,False,True,False,False,False
Dishonored,2012.0,M,8.4,8737.0,True,True,False,False,False,True,False,False,False
Assassin's Creed,2007.0,M,8.0,18642.0,True,True,False,False,False,False,False,True,False
Outlast,2013.0,M,8.3,4609.0,True,False,False,False,False,False,True,False,False
Metal Gear Solid 3: Snake Eater,2004.0,M,9.5,10445.0,True,True,False,False,False,False,False,False,False
Star Wars: The Old Republic,2011.0,T,8.5,3061.0,True,True,False,False,False,True,False,False,False
Spider-Man 3,2007.0,T,6.4,3398.0,True,True,False,True,False,False,False,False,False
Ratchet & Clank: Rift Apart,2021.0,E10+,8.9,1216.0,True,True,True,False,False,False,False,False,False
Wolfenstein: The New Order,2014.0,M,8.3,5607.0,True,True,False,False,False,False,False,False,False
Assassin's Creed: Brotherhood,2010.0,M,8.7,15573.0,True,True,False,False,False,False,False,False,False
Call of Duty 4: Modern Warfare,2007.0,M,9.0,22483.0,True,False,False,False,False,False,False,False,True
Persona 5,2016.0,M,9.3,2665.0,True,True,False,False,False,True,False,False,False
Half-Life 2,2004.0,M,9.4,16103.0,True,True,False,False,False,False,False,True,False
Dota 2,2013.0,T,8.2,1813.0,True,True,False,False,False,True,False,False,False
Kingdom Hearts,2002.0,E,9.2,7349.0,True,True,False,False,True,False,False,False,False
The Godfather,2006.0,M,8.3,3752.0,True,False,False,True,False,False,False,False,False
Resident Evil 6,2012.0,M,6.7,4715.0,True,True,False,False,False,False,False,False,False
Assassin's Creed: Unity,2014.0,M,7.1,6987.0,True,True,False,False,False,False,False,False,False
Grand Theft Auto: Vice City Stories,2006.0,M,8.4,4805.0,True,False,False,True,False,False,False,False,False
Watch Dogs: Legion,2020.0,M,6.6,1197.0,True,False,False,True,False,False,False,True,False
Call of Duty: Black Ops III,2015.0,M,6.9,6867.0,True,False,False,False,False,False,False,True,False
Deadpool,2013.0,M,8.0,2981.0,True,True,True,False,False,False,False,False,False
Payday 2,2013.0,M,7.4,1523.0,True,False,False,True,False,False,False,False,False
Kingdom Hearts II,2005.0,E10+,9.3,7168.0,True,True,False,False,True,False,False,False,False
Wolfenstein II: The New Colossus,2017.0,M,7.9,4674.0,True,True,False,False,False,False,False,False,False
Super Smash Bros. Ultimate,2018.0,E10+,8.9,3311.0,True,True,False,False,False,True,False,False,False
Dragon Age: Origins,2009.0,M,9.1,7925.0,True,True,False,False,False,True,False,False,False
Call of Duty: Infinite Warfare,2016.0,M,6.3,3968.0,True,True,False,False,False,False,False,True,False
Mad Max,2015.0,M,7.9,3381.0,True,True,False,True,False,False,False,False,False
Metro Exodus,2019.0,M,8.1,2312.0,True,True,False,False,False,False,False,False,False
Xenoblade Chronicles 2,2017.0,T,8.3,387.0,True,True,False,False,False,True,False,False,False
Doom Eternal,2020.0,M,8.6,2863.0,True,True,False,False,False,True,False,False,False
Call of Duty: Modern Warfare 3,2011.0,M,8.1,18044.0,True,False,False,False,False,False,False,False,True
Lego DC Super-Villains,2018.0,E10+,7.9,946.0,True,True,True,False,False,False,False,False,False
NieR: Automata,2017.0,M,8.8,2883.0,True,True,False,False,False,False,False,False,False
Spider-Man: Web of Shadows,2008.0,T,7.8,1331.0,True,True,False,True,False,False,False,False,False
Borderlands 2,2012.0,M,8.7,6360.0,True,True,True,False,False,False,False,False,False
Dead Space,2008.0,M,8.8,9503.0,True,False,False,False,False,False,True,False,False
Call of Duty: Advanced Warfare,2014.0,M,7.3,7793.0,True,True,False,False,False,False,False,False,False
The Elder Scrolls Online,2014.0,M,7.4,1382.0,True,True,False,False,False,True,False,False,False
Lollipop Chainsaw,2012.0,M,7.6,922.0,True,True,True,False,False,False,False,False,False
Final Fantasy XV,2016.0,T,8.0,2881.0,True,True,False,False,False,True,False,False,False
Max Payne,2001.0,M,9.2,15049.0,True,False,False,True,False,False,False,False,False
Five Nights at Freddy's: Security Breach,2021.0,T,6.8,663.0,True,True,False,False,False,False,False,False,False
Resident Evil 5,2009.0,M,7.8,8447.0,True,True,False,False,False,False,False,False,False
Hellblade: Senua's Sacrifice,2017.0,M,8.7,3690.0,True,True,False,False,False,False,False,False,False
Tekken 3,1997.0,T,8.4,2854.0,True,False,False,False,False,True,False,True,False
Command & Conquer: Red Alert 3 - Uprising,2009.0,T,7.7,386.0,True,False,False,False,False,False,False,True,False
Fallout 76,2018.0,M,4.0,1756.0,True,True,False,False,False,False,False,True,False
Dishonored 2,2016.0,M,8.4,2834.0,True,True,False,False,False,True,False,False,False
Persona 5 Royal,2019.0,M,9.6,1189.0,True,True,False,False,False,True,False,False,False
Star Wars: The Force Unleashed,2008.0,T,8.0,7401.0,True,True,False,False,False,True,False,False,False
Injustice: Gods Among Us,2013.0,T,8.0,6316.0,True,True,False,False,False,True,False,False,False
Team Fortress 2,2007.0,M,8.2,4162.0,True,False,True,False,False,False,False,True,False
The Evil Within,2014.0,M,7.8,3519.0,True,True,False,False,False,False,False,False,False
The Warriors,2005.0,M,8.9,1886.0,True,False,False,True,False,False,False,False,True
Street Fighter: The Movie,1995.0,T,4.4,1916.0,True,False,False,False,False,False,False,False,False
Fable III,2010.0,M,7.4,2748.0,True,True,False,False,False,True,False,False,False
The Matrix Awakens: An Unreal Engine 5 Experience,2021.0,T,7.9,510.0,True,False,False,False,False,False,False,True,False
Demon Slayer: The Hinokami Chronicles,2021.0,T,8.7,820.0,True,True,False,False,False,True,False,False,False
M.U.G.E.N,1999.0,E10+,6.2,32.0,True,True,False,False,False,False,False,False,False
Star Wars: Knights of the Old Republic,2003.0,T,9.5,8600.0,True,True,False,False,False,True,False,False,False
Hades,2018.0,T,8.9,1552.0,True,True,False,False,False,True,False,False,False
inFamous: Second Son,2014.0,T,8.0,4580.0,True,True,False,False,False,True,False,False,False
Assassin's Creed: Syndicate,2015.0,M,7.9,6430.0,True,True,False,True,False,False,False,False,False
Top Gun,1987.0,Unrated,5.1,239.0,True,False,False,False,False,False,False,False,False
Halo: Combat Evolved,2001.0,M,8.8,11196.0,True,True,False,False,False,False,True,False,False
Mafia: The City of Lost Heaven,2002.0,M,9.2,5894.0,True,False,False,True,False,False,False,False,False
Valorant,2020.0,T,6.6,737.0,True,True,False,False,False,False,False,True,False
Hitman,2016.0,M,8.1,2768.0,True,False,False,True,False,False,True,False,False
Grand Theft Auto IV: The Ballad of Gay Tony,2009.0,M,8.6,4653.0,True,False,False,True,False,False,False,False,False
World of Warcraft: Battle for Azeroth,2018.0,T,7.2,597.0,True,True,False,False,False,False,False,False,False
Halo 3,2007.0,M,8.8,11877.0,True,True,False,False,False,False,False,True,False
Red Dead Revolver,2004.0,M,7.8,1278.0,True,True,False,False,False,False,False,False,False
Batman Begins,2005.0,T,8.2,13737.0,True,True,False,True,False,False,False,False,False
Dark Souls III,2016.0,M,9.1,4383.0,True,True,False,False,False,True,False,False,False
Middle-Earth: Shadow of Mordor,2014.0,M,8.2,5606.0,True,True,False,False,False,True,False,False,False
Alien vs. Predator: Evolution,2013.0,T,8.1,8.0,True,True,False,False,False,False,False,True,False
The Sopranos: Road to Respect,2006.0,M,6.0,513.0,True,True,False,True,False,False,False,False,False
Batman: The Telltale Series,2016.0,M,8.0,3824.0,True,False,False,True,False,False,False,True,False
The Fifth Element,1998.0,T,7.6,11904.0,True,True,False,False,False,False,False,True,False
Metal Gear Solid 4: Guns of the Patriots,2008.0,M,9.4,10612.0,True,True,False,False,False,False,False,False,False
The Wolf Among Us,2013.0,M,8.9,7149.0,True,False,False,True,False,False,False,False,False
Tales of Arise,2021.0,T,8.3,257.0,True,True,False,False,False,True,False,False,False
The Amazing Spider-Man 2,2014.0,T,5.7,1287.0,True,True,False,True,False,False,False,False,False
Psychonauts 2,2021.0,T,8.8,617.0,True,True,True,False,False,False,False,False,False
Call of Duty: World at War,2008.0,M,8.2,11639.0,True,False,False,False,False,False,False,False,True
The Legend of Zelda: Ocarina of Time,1998.0,E,9.6,9526.0,True,True,False,False,False,True,False,False,False
Left 4 Dead 2,2009.0,M,8.3,6776.0,True,False,False,False,False,False,False,False,False
League of Legends,2009.0,T,7.2,2731.0,True,True,False,False,False,True,False,False,False
Hollow Knight,2017.0,E10+,8.8,2039.0,True,True,False,False,False,True,False,False,False
Gears 5,2019.0,M,7.8,1389.0,True,True,False,False,False,False,False,True,False
Xenoblade Chronicles,2010.0,T,8.9,644.0,True,True,False,False,False,True,False,False,False
Dark Souls,2011.0,M,9.1,4770.0,True,True,False,False,False,True,False,False,False
Call of Duty: Ghosts,2013.0,M,6.6,8584.0,True,False,False,False,False,False,False,False,True
Far Cry Primal,2016.0,M,7.4,3306.0,True,True,False,False,False,False,False,False,False
Assassin's Creed: Rogue,2014.0,M,7.7,4166.0,True,True,False,False,False,False,False,False,False
Spider-Man: Shattered Dimensions,2010.0,T,7.7,1501.0,True,True,False,False,False,True,False,False,False
Hitman 2,2018.0,M,8.2,1816.0,True,False,False,True,False,False,True,False,False
Call of Duty: Black Ops 4,2018.0,M,5.5,2450.0,True,False,False,False,False,False,False,False,False
Cuphead: The Delicious Last Course,2022.0,E10+,8.9,143.0,True,True,False,False,False,False,False,False,False
Def Jam: Fight for NY,2004.0,M,8.4,928.0,True,False,False,True,False,False,False,False,True
Quantum Break,2016.0,M,7.7,1960.0,True,False,False,False,False,False,True,True,False
Lego Marvel Super Heroes,2013.0,E10+,8.2,3415.0,True,True,False,False,False,True,False,False,False
Dead or Alive Xtreme 3,2016.0,M,6.5,43.0,True,True,False,False,False,False,False,False,False
Halo 5: Guardians,2015.0,T,7.1,3109.0,True,True,False,False,False,False,True,False,False
Halo: Reach,2010.0,M,8.6,6846.0,True,True,False,False,False,False,False,True,False
Max Payne 2: The Fall of Max Payne,2003.0,M,9.1,10711.0,True,False,False,True,False,False,False,False,False
Ghostbusters,2009.0,T,8.4,3031.0,True,True,True,False,False,False,False,False,False
Hitman: Absolution,2012.0,M,8.2,6472.0,True,False,False,True,False,False,False,False,False
The Outer Worlds,2019.0,M,8.0,2092.0,True,True,False,False,False,False,False,True,False
South Park: The Stick of Truth,2014.0,M,8.9,4830.0,True,True,True,False,False,False,False,False,False
The Witcher,2007.0,M,8.5,4103.0,True,True,False,False,False,False,False,False,False
Shadow the Hedgehog,2005.0,E10+,5.5,911.0,True,True,False,True,False,False,False,False,False
GoldenEye 007,1997.0,T,9.1,5605.0,True,True,False,False,False,False,False,False,True
Final Fantasy XIV: Endwalker,2021.0,T,8.6,117.0,True,True,False,False,False,True,False,False,False
South Park: The Fractured but Whole,2017.0,M,8.4,1891.0,True,True,True,False,False,False,False,False,False
Mortal Kombat X,2015.0,M,8.3,3978.0,True,True,False,False,False,True,False,False,False
LEGO The Incredibles,2018.0,E10+,7.3,471.0,True,True,True,False,False,False,False,False,False
Rainbow Six: Siege,2015.0,M,7.8,2929.0,True,True,False,True,False,False,False,False,False
The Evil Within 2,2017.0,M,8.3,2212.0,True,True,False,False,False,False,False,False,False
Back to the Future: The Game - 30th Anniversary Edition,2015.0,T,8.0,698.0,True,True,False,False,False,False,True,False,False
Harry Potter and the Deathly Hallows: Part II,2011.0,E10+,6.9,872.0,True,True,False,False,False,False,False,False,False
God of War: Ghost of Sparta,2010.0,M,8.5,2342.0,True,True,False,False,False,True,False,False,False
Call of Duty,2003.0,T,8.6,6811.0,True,True,False,False,False,False,False,False,False
The Witcher 3: Wild Hunt - Blood and Wine,2016.0,M,9.7,7555.0,True,True,False,False,False,False,False,False,False
Sonic Adventure 2,2001.0,E,8.1,1454.0,True,True,False,False,True,False,False,False,False
Returnal,2021.0,M,8.2,526.0,True,True,False,False,False,False,False,False,False
Alan Wake,2010.0,T,8.5,5899.0,True,True,False,False,False,False,False,False,False
Aliens vs. Predator,2010.0,M,7.1,1402.0,True,False,False,False,False,False,False,True,False
Battlefield 1,2016.0,M,8.1,6653.0,True,True,False,False,False,False,False,False,False
Command & Conquer: Red Alert 2,2000.0,T,8.6,2979.0,True,False,False,False,False,False,False,True,False
Metal Gear Solid 2: Sons of Liberty,2001.0,M,9.0,8557.0,True,True,False,False,False,False,False,False,False
Cars,2006.0,E,7.1,1485.0,True,False,False,False,False,False,False,False,False
Maneater,2020.0,M,6.9,390.0,True,True,False,False,False,False,False,False,False
God of War: Ascension,2013.0,M,7.8,2927.0,True,True,False,False,False,True,False,False,False
Half-Life,1998.0,M,9.2,10164.0,True,False,False,False,False,False,False,True,True
Final Fantasy VII,1997.0,T,9.5,10439.0,True,True,False,False,False,True,False,False,False
Destroy All Humans!,2020.0,T,6.9,264.0,True,True,True,False,False,False,False,False,False
Brütal Legend,2009.0,M,7.9,1984.0,True,True,True,False,False,False,False,False,False
Fast and Furious Crossroads,2020.0,T,2.2,364.0,True,False,False,True,False,False,False,False,False
Far Cry New Dawn,2019.0,M,6.7,1770.0,True,True,False,False,False,False,False,False,False
Prince of Persia: Warrior Within,2004.0,M,8.6,3842.0,True,True,False,False,False,True,False,False,False
The Punisher,2004.0,AO,8.3,1836.0,True,True,False,True,False,False,False,False,False
Halo 4,2012.0,M,8.1,6872.0,True,True,False,False,False,False,False,True,False
Scarface: Money. Power. Respect.,2006.0,M,9.2,116.0,True,False,False,False,False,False,False,False,False
Demolition Man,1994.0,T,7.3,694.0,True,False,False,True,False,False,False,True,False
Grand Theft Auto,1997.0,M,7.8,3906.0,True,False,False,True,False,False,False,False,False
Toy Story 2,1999.0,E,7.5,2212.0,True,False,False,False,True,False,False,False,False
World of Warcraft: Shadowlands,2020.0,T,6.6,194.0,True,True,False,False,False,True,False,False,False
ARK: Survival Evolved,2015.0,T,6.9,1230.0,True,True,False,False,False,True,False,False,False
Ultimate Spider-Man,2005.0,T,7.7,1364.0,True,True,False,True,False,False,False,False,False
Manhunt 2,2007.0,AO,7.5,1003.0,True,False,False,False,False,False,True,False,False
Conker's Bad Fur Day,2001.0,M,8.8,1368.0,True,True,True,False,False,False,False,False,False
Fire Emblem Warriors: Three Hopes,2022.0,T,8.1,33.0,True,True,False,False,False,True,False,False,False
Sonic the Hedgehog,2006.0,E10+,3.4,1177.0,True,True,False,False,True,False,False,False,False
Splinter Cell: Blacklist,2013.0,M,8.3,2743.0,True,True,False,False,False,False,False,False,True
The Chronicles of Riddick: Assault on Dark Athena,2009.0,M,8.2,1624.0,True,True,False,False,False,False,False,True,False
Lego Marvel Super Heroes 2,2017.0,E10+,7.4,925.0,True,True,False,False,True,False,False,False,False
Cobra Kai: The Karate Kid Saga Continues,2020.0,T,8.1,252.0,True,True,False,False,False,False,False,False,False
Fallout: A Post-Nuclear Role-Playing Game,1997.0,M,9.2,3772.0,True,True,False,False,False,False,False,True,False
Battlefield 2042,2021.0,M,2.8,644.0,True,True,False,False,False,False,False,True,False
BioShock 2,2010.0,M,8.3,9559.0,True,True,False,False,False,False,False,False,False
Super Mario 64,1996.0,K-A,9.1,6129.0,True,True,True,False,False,False,False,False,False
Trollhunters: Defenders of Arcadia,2020.0,E10+,8.4,102.0,True,False,False,False,False,False,False,False,False
Ryse: Son of Rome,2013.0,M,7.2,1668.0,True,True,False,False,False,False,False,False,False
