name,Action,Adventure,Comedy,Crime,Family,Fantasy,Mystery,Sci-Fi,Thriller
Call of Duty: Black Ops,True,False,False,False,False,False,False,False,True
Batman: Arkham Origins,True,True,False,True,False,False,False,False,False
Mass Effect 3,True,True,False,False,False,False,False,True,False
Mass Effect: Legendary Edition,True,True,False,False,False,False,False,True,False
Call of Duty: Modern Warfare 2,True,False,False,False,False,False,False,False,True
Call of Duty: Vanguard,True,False,False,False,False,False,False,False,False
Gotham Knights,True,True,False,True,False,False,False,False,False
Destiny 2,True,True,False,False,False,True,False,False,False
Minecraft,True,True,False,False,True,False,False,False,False
Resident Evil VII: Biohazard,True,False,False,False,False,False,False,False,False
Assassin's Creed III,True,True,False,False,False,False,False,False,False
Mafia: Definitive Edition,True,True,False,True,False,False,False,False,False
Far Cry 4,True,True,False,False,False,False,False,False,False
Suicide Squad: Kill the Justice League,True,True,True,False,False,False,False,False,False
Metal Gear Rising: Revengeance,True,True,False,False,False,False,False,True,False
Call of Duty: WWII,True,False,False,False,False,False,False,False,False
Resident Evil 4,True,True,False,False,False,True,False,False,False
God of War,True,True,False,False,False,True,False,False,False
Saints Row IV,True,True,True,False,False,False,False,False,False
Call of Duty: Modern Warfare II,True,False,False,False,False,False,False,False,False
Resident Evil 2,True,False,False,False,False,False,False,True,False
Resident Evil 4,True,True,False,False,False,True,False,False,False
Grand Theft Auto III,True,False,False,True,False,False,False,False,False
Star Wars Jedi: Survivor,True,True,False,False,False,False,False,False,False
BioShock Infinite,True,True,False,False,False,False,False,False,False
Mass Effect: Andromeda,True,True,False,False,False,False,True,False,False
Fortnite: Chapter 3,True,True,False,False,False,True,False,False,False
The Legend of Zelda: Breath of the Wild,True,True,False,False,False,True,False,False,False
Watch Dogs 2,True,False,False,True,False,False,True,False,False
Saints Row 2,True,False,False,True,False,False,False,False,False
Call of Duty: Black Ops Cold War,True,False,False,False,False,False,False,False,False
BioShock,True,True,False,False,False,False,False,False,False
Borderlands 3,True,True,True,False,False,False,False,False,False
Evil Dead: The Game,True,False,False,False,False,True,False,False,False
Halo Infinite,True,True,False,False,False,False,True,False,False
Dragon Age: Inquisition,True,True,False,False,False,True,False,False,False
Tekken 7,True,True,False,False,False,False,False,False,False
Big Rumble Boxing: Creed Champions,True,False,False,False,False,False,False,False,False
Fallout 3,True,True,False,False,False,False,False,True,False
Grand Theft Auto VI,True,False,False,True,False,False,False,False,False
Mafia III,True,False,False,True,False,False,False,False,False
Beyond: Two Souls,True,True,False,False,False,False,False,False,False
Rise of the Tomb Raider,True,True,False,False,False,True,False,False,False
Max Payne 3,True,False,False,True,False,False,False,False,False
A Way Out,True,True,False,True,False,False,False,False,False
Mafia II,True,False,False,True,False,False,False,False,False
Dying Light,True,True,False,False,False,False,False,False,False
Lego Dimensions,True,True,True,False,False,False,False,False,False
Yakuza 0,True,False,False,True,False,False,False,False,False
Bully,True,False,True,False,False,False,False,False,False
Quantum of Solace,True,True,False,False,False,False,False,False,True
James Bond 007: Everything or Nothing,True,True,False,False,False,False,False,True,False
Devil May Cry 5,True,True,False,False,False,True,False,False,False
Bloodborne,True,True,False,False,False,True,False,False,False
God of War II,True,True,False,False,False,True,False,False,False
Call of Duty: Black Ops II,True,True,False,False,False,False,False,False,False
Sleeping Dogs,True,False,False,True,False,False,False,False,False
Spider-Man 2,True,True,False,True,False,False,False,False,False
Sekiro: Shadows Die Twice,True,True,False,False,False,True,False,False,False
Middle-Earth: Shadow of War,True,True,False,False,False,True,False,False,False
Overwatch,True,True,False,False,False,True,False,False,False
James Bond: World of Espionage,True,False,False,False,False,False,False,False,False
Hitman 3,True,False,False,True,False,False,True,False,False
Resident Evil,True,False,False,False,False,False,True,False,False
Doom,True,False,False,False,False,False,False,True,False
Watch Dogs,True,False,False,True,False,False,False,False,False
Halo 2,True,True,False,False,False,False,False,True,False
Prey,True,True,False,False,False,False,False,False,False
GTAV,True,False,False,True,False,False,False,False,False
The Callisto Protocol,True,False,False,False,False,False,False,True,False
Star Wars: Battlefront II,True,True,False,False,False,True,False,False,False
Scarface: The World Is Yours,True,False,False,True,False,False,False,False,False
Saints Row,True,False,False,True,False,False,False,False,False
Destiny 2: The Witch Queen,True,False,False,False,False,False,False,False,False
Metal Gear Solid,True,True,False,False,False,False,False,False,False
DC League of Super-Pets: The Adventures of Krypto and Ace,True,True,False,False,False,False,False,False,False
Ark II,True,True,False,False,False,True,False,False,False
The Elder Scrolls IV: Oblivion,True,True,False,False,False,True,False,False,False
Ghost Recon: Breakpoint,True,True,False,False,False,False,False,True,False
Resident Evil 3,True,False,False,False,False,False,False,True,False
Shadow of the Tomb Raider,True,True,False,False,False,True,False,False,False
Dishonored,True,True,False,False,False,True,False,False,False
Assassin's Creed,True,True,False,False,False,False,False,True,False
Outlast,True,False,False,False,False,False,True,False,False
Metal Gear Solid 3: Snake Eater,True,True,False,False,False,False,False,False,False
Star Wars: The Old Republic,True,True,False,False,False,True,False,False,False
Spider-Man 3,True,True,False,True,False,False,False,False,False
Ratchet & Clank: Rift Apart,True,True,True,False,False,False,False,False,False
Wolfenstein: The New Order,True,True,False,False,False,False,False,False,False
Assassin's Creed: Brotherhood,True,True,False,False,False,False,False,False,False
Call of Duty 4: Modern Warfare,True,False,False,False,False,False,False,False,True
Persona 5,True,True,False,False,False,True,False,False,False
Half-Life 2,True,True,False,False,False,False,False,True,False
Dota 2,True,True,False,False,False,True,False,False,False
Kingdom Hearts,True,True,False,False,True,False,False,False,False
The Godfather,True,False,False,True,False,False,False,False,False
Resident Evil 6,True,True,False,False,False,False,False,False,False
Assassin's Creed: Unity,True,True,False,False,False,False,False,False,False
Grand Theft Auto: Vice City Stories,True,False,False,True,False,False,False,False,False
Watch Dogs: Legion,True,False,False,True,False,False,False,True,False
Call of Duty: Black Ops III,True,False,False,False,False,False,False,True,False
Deadpool,True,True,True,False,False,False,False,False,False
Payday 2,True,False,False,True,False,False,False,False,False
Kingdom Hearts II,True,True,False,False,True,False,False,False,False
Wolfenstein II: The New Colossus,True,True,False,False,False,False,False,False,False
Super Smash Bros. Ultimate,True,True,False,False,False,True,False,False,False
Dragon Age: Origins,True,True,False,False,False,True,False,False,False
Call of Duty: Infinite Warfare,True,True,False,False,False,False,False,True,False
Coraline,True,True,False,False,False,True,False,False,False
Mad Max,True,True,False,True,False,False,False,False,False
Metro Exodus,True,True,False,False,False,False,False,False,False
Hogwarts Legacy,True,True,False,False,False,True,False,False,False
Xenoblade Chronicles 2,True,True,False,False,False,True,False,False,False
Doom Eternal,True,True,False,False,False,True,False,False,False
Call of Duty: Modern Warfare 3,True,False,False,False,False,False,False,False,True
Lego DC Super-Villains,True,True,True,False,False,False,False,False,False
NieR: Automata,True,True,False,False,False,False,False,False,False
Spider-Man: Web of Shadows,True,True,False,True,False,False,False,False,False
Borderlands 2,True,True,True,False,False,False,False,False,False
Dead Space,True,False,False,False,False,False,True,False,False
Call of Duty: Advanced Warfare,True,True,False,False,False,False,False,False,False
The Elder Scrolls Online,True,True,False,False,False,True,False,False,False
Lollipop Chainsaw,True,True,True,False,False,False,False,False,False
Final Fantasy XV,True,True,False,False,False,True,False,False,False
Max Payne,True,False,False,True,False,False,False,False,False
Five Nights at Freddy's: Security Breach,True,True,False,False,False,False,False,False,False
Resident Evil 5,True,True,False,False,False,False,False,False,False
Hellblade: Senua's Sacrifice,True,True,False,False,False,False,False,False,False
Tekken 3,True,False,False,False,False,True,False,True,False
Command & Conquer: Red Alert 3 - Uprising,True,False,False,False,False,False,False,True,False
Fallout 76,True,True,False,False,False,False,False,True,False
Dishonored 2,True,True,False,False,False,True,False,False,False
Persona 5 Royal,True,True,False,False,False,True,False,False,False
Star Wars: The Force Unleashed,True,True,False,False,False,True,False,False,False
Assassin's Creed: Revelations,True,True,False,False,False,False,False,False,False
Injustice: Gods Among Us,True,True,False,False,False,True,False,False,False
Team Fortress 2,True,False,True,False,False,False,False,True,False
The Evil Within,True,True,False,False,False,False,False,False,False
The Warriors,True,False,False,True,False,False,False,False,True
The Last of Us: Part I,True,True,False,False,False,False,False,False,False
Street Fighter: The Movie,True,False,False,False,False,False,False,False,False
Fable III,True,True,False,False,False,True,False,False,False
The Matrix Awakens: An Unreal Engine 5 Experience,True,False,False,False,False,False,False,True,False
Demon Slayer: The Hinokami Chronicles,True,True,False,False,False,True,False,False,False
M.U.G.E.N,True,True,False,False,False,False,False,False,False
Star Wars: Knights of the Old Republic,True,True,False,False,False,True,False,False,False
Hades,True,True,False,False,False,True,False,False,False
Mob of the Dead,True,False,False,False,False,False,False,False,True
inFamous: Second Son,True,True,False,False,False,True,False,False,False
Assassin's Creed: Syndicate,True,True,False,True,False,False,False,False,False
Top Gun,True,False,False,False,False,False,False,False,False
Halo: Combat Evolved,True,True,False,False,False,False,True,False,False
Mafia: The City of Lost Heaven,True,False,False,True,False,False,False,False,False
Valorant,True,True,False,False,False,False,False,True,False
Hitman,True,False,False,True,False,False,True,False,False
Spider-Man,True,True,False,True,False,False,False,False,False
Grand Theft Auto IV: The Ballad of Gay Tony,True,False,False,True,False,False,False,False,False
World of Warcraft: Battle for Azeroth,True,True,False,False,False,False,False,False,False
Halo 3,True,True,False,False,False,False,False,True,False
Red Dead Revolver,True,True,False,False,False,False,False,False,False
Batman Begins,True,True,False,True,False,False,False,False,False
Dark Souls III,True,True,False,False,False,True,False,False,False
Middle-Earth: Shadow of Mordor,True,True,False,False,False,True,False,False,False
Alien vs. Predator: Evolution,True,True,False,False,False,False,False,True,False
The Sopranos: Road to Respect,True,True,False,True,False,False,False,False,False
Batman: The Telltale Series,True,False,False,True,False,False,False,True,False
The Fifth Element,True,True,False,False,False,False,False,True,False
Total War: Warhammer III,True,False,False,False,False,True,False,False,False
Metal Gear Solid 4: Guns of the Patriots,True,True,False,False,False,False,False,False,False
The Wolf Among Us,True,False,False,True,False,False,False,False,False
Tales of Arise,True,True,False,False,False,True,False,False,False
The Amazing Spider-Man 2,True,True,False,True,False,False,False,False,False
Psychonauts 2,True,True,True,False,False,False,False,False,False
Call of Duty: World at War,True,False,False,False,False,False,False,False,True
The Legend of Zelda: Ocarina of Time,True,True,False,False,False,True,False,False,False
Left 4 Dead 2,True,False,False,False,False,False,False,False,False
League of Legends,True,True,False,False,False,True,False,False,False
Hollow Knight,True,True,False,False,False,True,False,False,False
Gears 5,True,True,False,False,False,False,False,True,False
Xenoblade Chronicles,True,True,False,False,False,True,False,False,False
Dark Souls,True,True,False,False,False,True,False,False,False
Call of Duty: Ghosts,True,False,False,False,False,False,False,False,True
Far Cry Primal,True,True,False,False,False,False,False,False,False
Assassin's Creed: Rogue,True,True,False,False,False,False,False,False,False
Spider-Man: Shattered Dimensions,True,True,False,False,False,True,False,False,False
Hitman 2,True,False,False,True,False,False,True,False,False
Call of Duty: Black Ops 4,True,False,False,False,False,False,False,False,False
Cuphead: The Delicious Last Course,True,True,False,False,False,False,False,False,False
Def Jam: Fight for NY,True,False,False,True,False,False,False,False,True
Outlast 2,True,True,False,False,False,False,False,False,False
Quantum Break,True,False,False,False,False,False,True,True,False
Lego Marvel Super Heroes,True,True,False,False,False,True,False,False,False
Dead or Alive Xtreme 3,True,True,False,False,False,False,False,False,False
Halo 5: Guardians,True,True,False,False,False,False,True,False,False
Halo: Reach,True,True,False,False,False,False,False,True,False
Max Payne 2: The Fall of Max Payne,True,False,False,True,False,False,False,False,False
Half-Life: Alyx,True,True,False,False,False,False,False,False,False
Ghostbusters,True,True,True,False,False,False,False,False,False
Hitman: Absolution,True,False,False,True,False,False,False,False,False
Spider-Man: The City That Never Sleeps,True,True,False,True,False,False,False,False,False
The Outer Worlds,True,True,False,False,False,False,False,True,False
South Park: The Stick of Truth,True,True,True,False,False,False,False,False,False
The Witcher,True,True,False,False,False,False,False,False,False
Shadow the Hedgehog,True,True,False,True,False,False,False,False,False
GoldenEye 007,True,True,False,False,False,False,False,False,True
Final Fantasy XIV: Endwalker,True,True,False,False,False,True,False,False,False
South Park: The Fractured but Whole,True,True,True,False,False,False,False,False,False
Mortal Kombat X,True,True,False,False,False,True,False,False,False
LEGO The Incredibles,True,True,True,False,False,False,False,False,False
Rainbow Six: Siege,True,True,False,True,False,False,False,False,False
Doom,True,False,False,False,False,False,False,True,False
Wolverine,True,True,False,False,False,False,False,False,False
The Evil Within 2,True,True,False,False,False,False,False,False,False
Back to the Future: The Game - 30th Anniversary Edition,True,True,False,False,False,False,True,False,False
Harry Potter and the Deathly Hallows: Part II,True,True,False,False,False,False,False,False,False
God of War: Ghost of Sparta,True,True,False,False,False,True,False,False,False
Call of Duty,True,True,False,False,False,False,False,False,False
Star Wars: The Old Republic - Legacy of the Sith,True,True,False,False,False,True,False,False,False
The Witcher 3: Wild Hunt - Blood and Wine,True,True,False,False,False,False,False,False,False
Sonic Adventure 2,True,True,False,False,True,False,False,False,False
Returnal,True,True,False,False,False,False,False,False,False
Alan Wake,True,True,False,False,False,False,False,False,False
Aliens vs. Predator,True,False,False,False,False,False,False,True,False
Battlefield 1,True,True,False,False,False,False,False,False,False
Command & Conquer: Red Alert 2,True,False,False,False,False,False,False,True,False
Metal Gear Solid 2: Sons of Liberty,True,True,False,False,False,False,False,False,False
Hentai Girl,True,False,False,False,False,False,False,False,False
Cars,True,False,False,False,False,False,False,False,False
Maneater,True,True,False,False,False,False,False,False,False
WWE 2K22,True,False,False,False,False,False,False,False,False
God of War: Ascension,True,True,False,False,False,True,False,False,False
Half-Life,True,False,False,False,False,False,False,True,True
Final Fantasy VII,True,True,False,False,False,True,False,False,False
Destroy All Humans!,True,True,True,False,False,False,False,False,False
Brütal Legend,True,True,True,False,False,False,False,False,False
Titanfall 2,True,True,False,False,False,False,False,True,False
Fast and Furious Crossroads,True,False,False,True,False,False,False,False,False
Far Cry New Dawn,True,True,False,False,False,False,False,False,False
Resident Evil,True,False,False,False,False,False,True,False,False
Prince of Persia: Warrior Within,True,True,False,False,False,True,False,False,False
The Punisher,True,True,False,True,False,False,False,False,False
Halo 4,True,True,False,False,False,False,False,True,False
Midnight Suns,True,True,False,False,False,True,False,False,False
Scarface: Money. Power. Respect.,True,False,False,False,False,False,False,False,False
The Incredible Hulk,True,True,False,False,False,False,False,True,False
Demolition Man,True,False,False,True,False,False,False,True,False
Grand Theft Auto,True,False,False,True,False,False,False,False,False
Toy Story 2,True,False,False,False,True,False,False,False,False
World of Warcraft: Shadowlands,True,True,False,False,False,True,False,False,False
ARK: Survival Evolved,True,True,False,False,False,True,False,False,False
Ultimate Spider-Man,True,True,False,True,False,False,False,False,False
Off the Grid,True,False,False,False,False,False,False,False,False
Manhunt 2,True,False,False,False,False,False,True,False,False
Conker's Bad Fur Day,True,True,True,False,False,False,False,False,False
Fire Emblem Warriors: Three Hopes,True,True,False,False,False,True,False,False,False
Resident Evil 2,True,False,False,False,False,False,False,True,False
Dead Island 2,True,False,True,False,False,False,False,False,False
Sonic the Hedgehog,True,True,False,False,True,False,False,False,False
Skull and Bones,True,True,False,False,False,False,False,False,False
Splinter Cell: Blacklist,True,True,False,False,False,False,False,False,True
The Chronicles of Riddick: Assault on Dark Athena,True,True,False,False,False,False,False,True,False
Lego Marvel Super Heroes 2,True,True,False,False,True,False,False,False,False
Cobra Kai: The Karate Kid Saga Continues,True,True,False,False,False,False,False,False,False
Fallout: A Post-Nuclear Role-Playing Game,True,True,False,False,False,False,False,True,False
Battlefield 2042,True,True,False,False,False,False,False,True,False
Super Mario Bros.,True,True,False,False,False,True,False,False,False
BioShock 2,True,True,False,False,False,False,False,False,False
Super Mario 64,True,True,True,False,False,False,False,False,False
Trollhunters: Defenders of Arcadia,True,False,False,False,False,False,False,False,False
Ryse: Son of Rome,True,True,False,False,False,False,False,False,False
The Chronicles of Riddick: Escape from Butcher Bay,True,False,False,True,False,False,False,True,False
NieR Replicant: ver.1.22474487139...,True,True,False,False,False,False,False,False,False
X-Men Origins: Wolverine,True,True,False,False,False,True,False,False,False
Battlefield V,True,True,False,False,False,False,False,False,False
Game of Thrones,True,True,False,False,False,True,False,False,False
Need for Speed: Most Wanted,True,False,False,True,False,False,False,False,False
Star Wars: Knights of the Old Republic II - The Sith Lords,True,True,False,False,False,False,False,False,False
Prison Break: The Conspiracy,True,False,False,True,False,False,False,False,True
The Witcher 2: Assassins of Kings,True,True,False,False,False,False,False,False,False
Dragon Ball Z: Kakarot,True,True,False,False,False,True,False,False,False
Lost Judgment,True,False,True,True,False,False,False,False,False
Sea of Thieves,True,True,False,False,False,True,False,False,False
Yakuza Kiwami,True,False,False,True,False,False,False,False,False
Borderlands,True,True,True,False,False,False,False,False,False
Far Cry 2,True,True,False,False,False,False,False,False,True
Ghostbusters: Spirits Unleashed,True,False,False,False,False,True,False,False,False
From Russia with Love,True,True,False,False,False,False,False,False,True
A Plague Tale: Requiem,True,True,False,False,False,False,False,False,False
Mortal Kombat,True,True,False,False,False,True,False,False,False
Harry Potter: Hogwarts Mystery,True,True,False,False,True,False,False,False,False
The Lord of the Rings: The Two Towers,True,True,False,False,False,True,False,False,False
Call of Duty: Warzone,True,True,False,False,False,False,False,False,False
GoldenEye 007,True,True,False,False,False,False,False,False,True
Spider-Man: Edge of Time,True,True,False,False,False,False,False,False,False
Star Citizen,True,False,False,False,False,False,False,True,False
Far Cry,True,True,False,False,False,False,False,True,False
Batman: Return to Arkham,True,True,False,True,False,False,False,False,False
Lego Marvel's Avengers,True,True,False,False,False,True,False,False,False
Dragon Age II,True,True,False,False,False,True,False,False,False
Disney Speedstorm,True,False,False,False,True,False,False,False,False
Saints Row: Gat Out of Hell,True,False,True,False,False,True,False,False,False
Diablo III,True,True,False,False,False,True,False,False,False
James Bond 007: Blood Stone,True,True,False,False,False,False,False,False,True
Pillars of Eternity II: Deadfire,True,True,False,False,False,True,False,False,False
Battlefield 4,True,True,False,False,False,False,False,False,False
Lego Batman 3: Beyond Gotham,True,True,False,False,False,False,False,False,False
Marvel Avengers Academy,True,True,True,False,False,False,False,False,False
DmC: Devil May Cry,True,True,False,False,False,True,False,False,False
Left 4 Dead,True,False,False,False,False,False,False,False,False
Forza Horizon 5,True,True,False,True,False,False,False,False,False
Alice: Madness Returns,True,True,False,False,False,True,False,False,False
Deathloop,True,True,False,False,False,False,True,False,False
Crash Bandicoot 4: It's About Time,True,True,False,False,False,False,False,False,False
Sonic the Hedgehog 3,True,True,False,False,True,False,False,False,False
The Last of Us: Left Behind,True,True,False,False,False,False,False,False,False
Pirates of the Caribbean: The Legend of Jack Sparrow,True,True,False,False,False,True,False,False,False
Just Cause 4,True,True,False,True,False,False,False,False,False
Prince of Persia: The Sands of Time,True,True,False,False,False,True,False,False,False
Gun,True,True,False,False,False,False,False,False,False
Batman: The Enemy Within,True,False,False,True,False,False,False,False,False
Grand Theft Auto: Liberty City Stories,True,False,False,True,False,False,False,False,False
Lego Star Wars: The Force Awakens,True,True,True,False,False,False,False,False,False
Need for Speed,True,True,False,False,False,False,False,False,False
Terminator: Resistance,True,False,False,False,False,False,False,True,False
Fable II,True,True,False,False,False,True,False,False,False
Final Fantasy XIII,True,True,False,False,False,True,False,False,False
Bayonetta,True,True,False,False,False,True,False,False,False
Xenoblade Chronicles: Definitive Edition,True,True,False,False,False,True,False,False,False
Marvel Ultimate Alliance 3: The Black Order,True,True,False,False,False,True,False,False,False
Dead Space 2,True,False,False,False,False,False,False,True,False
Duke Nukem 3D,True,True,True,False,False,False,False,False,False
Sonic the Hedgehog,True,True,False,False,True,False,False,False,False
Command & Conquer 3: Tiberium Wars,True,False,False,False,False,False,False,True,False
Vampyr,True,True,False,True,False,False,False,False,False
Deus Ex,True,True,False,False,False,False,False,False,False
Stargate SG-1: Unleashed,True,False,False,False,False,False,False,True,False
Fortnite: Chapter 2,True,True,False,False,False,True,False,False,False
God of War: Chains of Olympus,True,True,False,False,False,True,False,False,False
Dark Souls II,True,True,False,False,False,True,False,False,False
GhostWire: Tokyo,True,True,False,False,False,True,False,False,False
Catwoman: The Game,True,True,False,True,False,False,False,False,False
Call of the Dead,True,False,False,False,False,False,False,False,True
Forza Horizon 4,True,True,False,True,False,False,False,False,False
Final Fantasy XII,True,True,False,False,False,True,False,False,False
Back 4 Blood,True,True,False,False,False,False,False,False,False
Lego Batman: The Videogame,True,True,False,False,False,True,False,False,False
Guilty Gear: Strive,True,False,False,False,False,True,False,True,False
Metro 2033,True,True,False,False,False,False,False,False,False
Prototype,True,True,False,False,False,False,False,False,False
Destiny,True,True,False,False,False,True,False,False,False
Return to Castle Wolfenstein,True,True,False,False,False,True,False,False,False
Teenage Mutant Ninja Turtles: Shredder's Revenge,True,True,False,False,False,True,False,False,False
Grand Theft Auto Online,True,False,False,True,False,False,False,False,False
Grand Theft Auto 2,True,False,False,True,False,False,False,False,False
Judgment,True,False,False,True,False,False,False,False,False
Dante's Inferno,True,True,False,False,False,True,False,False,False
Jak and Daxter: The Precursor Legacy,True,True,True,False,False,False,False,False,False
Sonic and the Fallen Star,True,True,False,False,True,False,False,False,False
Wing Commander III: Heart of the Tiger,True,True,False,False,False,False,False,True,False
Reservoir Dogs,True,False,False,True,False,False,False,False,False
Fallout 2: A Post-Nuclear Role-Playing Game,True,True,False,False,False,False,False,True,False
Lego Batman 2: DC Super Heroes,True,False,False,False,False,False,False,True,False
Need for Speed: Heat,True,True,False,True,False,False,False,False,False
Garry's Mod,True,True,False,False,False,False,False,True,False
Gears of War,True,False,False,False,False,False,False,True,False
Halo 3: ODST,True,True,False,False,False,False,True,False,False
New Rally-X,True,False,False,False,False,False,False,False,False
World of Warcraft,True,True,False,False,False,True,False,False,False
Diablo Immortal,True,True,False,False,False,True,False,False,False
007: Nightfire,True,True,False,False,False,False,False,False,False
True Crime: Streets of LA,True,False,False,True,False,False,False,False,True
Roblox,True,True,False,False,True,False,False,False,False
The Lord of the Rings: Gollum,True,True,False,False,False,False,False,False,False
Grand Theft Auto IV: The Lost and Damned,True,False,False,True,False,False,False,False,False
Tekken,True,False,False,False,False,True,False,True,False
Dead Island,True,True,False,False,False,False,False,False,False
Red Dead Redemption: Undead Nightmare,True,False,False,False,False,True,False,False,False
Baldur's Gate III,True,True,False,False,False,True,False,False,False
Heavenly Sword,True,True,False,False,False,True,False,False,False
ARK: Genesis - Part 2,True,True,True,False,False,False,False,False,False
Demon's Souls,True,True,False,False,False,True,False,False,False
Deus Ex: Mankind Divided,True,True,False,False,False,False,False,False,False
Ratchet & Clank,True,True,True,False,False,False,False,False,False
Anthem,True,True,False,False,False,False,False,True,False
Doom 3,True,False,False,False,False,False,False,True,False
Star Wars: Squadrons,True,True,False,False,False,False,False,True,False
Disney Infinity 3.0,True,False,False,False,False,False,False,False,False
Hitman: Blood Money,True,False,False,True,False,False,True,False,False
Mobile Legends: Bang Bang,True,True,False,False,False,True,False,False,False
The Simpsons: Hit & Run,True,True,False,False,False,False,False,False,False
Postal 2,True,False,True,True,False,False,False,False,False
The Order: 1886,True,False,False,False,False,True,False,False,False
Harry Potter and the Goblet of Fire,True,True,False,False,False,True,False,False,False
Marvel Future Revolution,True,False,False,False,False,False,False,False,False
Vampire: The Masquerade - Bloodlines,True,False,False,False,False,True,False,False,False
For Honor,True,True,False,False,False,True,False,False,False
